*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   15 117    41   0.002    0.00       5    0.00
   15 118    42   0.002    0.00       5    0.00
   15 119    43   0.002    0.00       5    0.00
   15 120    44   0.002    0.00       5    0.00
   15 121    45   0.002    0.00       5    0.00
   15 122    46   0.002    0.00       5    0.00
   15 123    47   0.002    0.00       5    0.00
   15 124    48   0.002    0.00       5    0.00
   15 125    49   0.002    0.00       5    0.00
   15 126    50   0.002    0.00       5    0.00
   15 127    51   0.003    0.00       7    0.00
   15 128    52   0.004    0.00       9    0.00
   15 129    53   0.005    0.00      12    0.00
   15 130    54   0.006    0.00      14    0.01
   15 131    55   0.007    0.00      17    0.01
   15 132    56   0.009    0.00      19    0.01
   15 133    57   0.009    0.00      21    0.01
   15 134    58   0.009    0.00      21    0.01
   15 135    59   0.011    0.00      24    0.01
   15 136    60   0.012    0.00      27    0.01
   15 137    61   0.013    0.00      30    0.01
   15 138    62   0.015    0.00      33    0.01
   15 139    63   0.017    0.00      37    0.02
   15 140    64   0.018    0.00      40    0.02
   15 141    65   0.018    0.00      41    0.02
   15 142    66   0.019    0.00      42    0.02
   15 143    67   0.019    0.00      42    0.02
   15 144    68   0.019    0.00      43    0.02
   15 145    69   0.020    0.00      44    0.02
   15 146    70   0.020    0.00      45    0.02
   15 147    71   0.021    0.00      46    0.02
   15 148    72   0.021    0.00      47    0.02
   15 149    73   0.021    0.00      48    0.02
   15 150    74   0.022    0.00      49    0.02
   15 151    75   0.022    0.00      50    0.02
   15 152    76   0.023    0.00      51    0.02
   15 153    77   0.023    0.00      52    0.02
   15 154    78   0.024    0.00      54    0.02
   15 155    79   0.025    0.00      55    0.02
   15 156    80   0.025    0.00      57    0.02
   15 157    81   0.026    0.00      59    0.03
   15 158    82   0.027    0.00      60    0.03
   15 159    83   0.027    0.00      62    0.03
   15 160    84   0.027    0.00      62    0.03
   15 161    85   0.027    0.00      62    0.03
   15 162    86   0.027    0.00      62    0.03
   15 163    87   0.027    0.00      62    0.03
   15 164    88   0.027    0.00      62    0.03
   15 165    89   0.027    0.00      62    0.03
   15 166    90   0.027    0.00      62    0.03
   15 167    91   0.027    0.00      62    0.03
   15 168    92   0.027    0.00      62    0.03
   15 169    93   0.027    0.00      62    0.03
   15 170    94   0.027    0.00      62    0.03
   15 171    95   0.027    0.00      62    0.03
   15 172    96   0.027    0.00      62    0.03
   15 173    97   0.027    0.00      62    0.03
   15 174    98   0.027    0.00      62    0.03
   15 175    99   0.027    0.00      62    0.03
   15 176   100   0.027    0.00      62    0.03
   15 177   101   0.027    0.00      62    0.03
   15 178   102   0.027    0.00      62    0.03
   15 179   103   0.027    0.00      62    0.03
   15 180   104   0.027    0.00      62    0.03
   15 181   105   0.027    0.00      62    0.03
   15 182   106   0.027    0.00      62    0.03
   15 183   107   0.027    0.00      62    0.03
   15 184   108   0.027    0.00      62    0.03
   15 185   109   0.027    0.00      62    0.03
   15 186   110   0.027    0.00      62    0.03
   15 187   111   0.027    0.00      62    0.03
   15 188   112   0.027    0.00      62    0.03
   15 189   113   0.027    0.00      62    0.03
   15 190   114   0.027    0.00      62    0.03
   15 191   115   0.027    0.00      62    0.03
   15 192   116   0.027    0.00      62    0.03
   15 193   117   0.027    0.00      62    0.03
   15 194   118   0.027    0.00      62    0.03
   15 195   119   0.027    0.00      62    0.03
   15 196   120   0.027    0.00      62    0.03
   15 197   121   0.027    0.00      62    0.03
   15 198   122   0.027    0.00      62    0.03
   15 199   123   0.027    0.00      62    0.03
   15 200   124   0.027    0.00      62    0.03
   15 201   125   0.027    0.00      62    0.03
   15 202   126   0.027    0.00      62    0.03
   15 203   127   0.027    0.00      62    0.03
   15 204   128   0.027    0.00      62    0.03
   15 205   129   0.027    0.00      62    0.03
   15 206   130   0.027    0.00      62    0.03
   15 207   131   0.027    0.00      62    0.03
   15 208   132   0.027    0.00      62    0.03
   15 209   133   0.027    0.00      62    0.03
   15 210   134   0.027    0.00      62    0.03
   15 211   135   0.027    0.00      62    0.03
   15 212   136   0.027    0.00      62    0.03
   15 213   137   0.027    0.00      62    0.03
   15 214   138   0.027    0.00      62    0.03
   15 215   139   0.027    0.00      62    0.03
   15 216   140   0.027    0.00      62    0.03
   15 217   141   0.027    0.00      62    0.03
   15 218   142   0.027    0.00      62    0.03
   15 219   143   0.027    0.00      62    0.03
   15 220   144   0.027    0.00      62    0.03
   15 221   145   0.027    0.00      62    0.03

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  10        : 10                        CSCER048 TUDU1501   10
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 10   : 10                        CSCER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   15 076     0   0.000    0.00       0    0.00
   15 077     1   0.000    0.00       0    0.00
   15 078     2   0.000    0.00       0    0.00
   15 079     3   0.000    0.00       0    0.00
   15 080     4   0.000    0.00       0    0.00
   15 081     5   0.000    0.00       0    0.00
   15 082     6   0.000    0.00       0    0.00
   15 083     7   0.000    0.00       0    0.00
   15 084     8   0.000    0.00       0    0.00
   15 085     9   0.000    0.00       0    0.00
   15 086    10   0.000    0.00       0    0.00
   15 087    11   0.000    0.00       0    0.00
   15 088    12   0.000    0.00       0    0.00
   15 089    13   0.000    0.00       0    0.00
   15 090    14   0.000    0.00       0    0.00
   15 091    15   0.000    0.00       0    0.00
   15 092    16   0.000    0.00       0    0.00
   15 093    17   0.000    0.00       0    0.00
   15 094    18   0.000    0.00       0    0.00
   15 095    19   0.000    0.00       0    0.00
   15 096    20   0.000    0.00       0    0.00
   15 097    21   0.000    0.00       0    0.00
   15 098    22   0.000    0.00       0    0.00
   15 099    23   0.000    0.00       0    0.00
   15 100    24   0.000    0.00       0    0.00
   15 101    25   0.000    0.00       0    0.00
   15 102    26   0.000    0.00       0    0.00
   15 103    27   0.000    0.00       0    0.00
   15 104    28   0.000    0.00       0    0.00
   15 105    29   0.000    0.00       0    0.00
   15 106    30   0.000    0.00       0    0.00
   15 107    31   0.000    0.00       1    0.00
   15 108    32   0.001    0.00       2    0.00
   15 109    33   0.001    0.00       3    0.00
   15 110    34   0.001    0.00       3    0.00
   15 111    35   0.001    0.00       3    0.00
   15 112    36   0.001    0.00       3    0.00
   15 113    37   0.001    0.00       3    0.00
   15 114    38   0.001    0.00       3    0.00
   15 115    39   0.001    0.00       3    0.00
   15 116    40   0.001    0.00       3    0.00
   15 117    41   0.001    0.00       3    0.00
   15 118    42   0.001    0.00       3    0.00
   15 119    43   0.001    0.00       3    0.00
   15 120    44   0.001    0.00       3    0.00
   15 121    45   0.001    0.00       3    0.00
   15 122    46   0.001    0.00       3    0.00
   15 123    47   0.001    0.00       3    0.00
   15 124    48   0.001    0.00       3    0.00
   15 125    49   0.001    0.00       3    0.00
   15 126    50   0.001    0.00       3    0.00
   15 127    51   0.002    0.00       5    0.00
   15 128    52   0.003    0.00       7    0.00
   15 129    53   0.004    0.00      10    0.00
   15 130    54   0.006    0.00      12    0.00
   15 131    55   0.007    0.00      15    0.00
   15 132    56   0.008    0.00      17    0.01
   15 133    57   0.009    0.00      20    0.01
   15 134    58   0.009    0.00      21    0.01
   15 135    59   0.011    0.00      24    0.01
   15 136    60   0.012    0.00      26    0.01
   15 137    61   0.013    0.00      28    0.01
   15 138    62   0.014    0.00      31    0.01
   15 139    63   0.015    0.00      34    0.02
   15 140    64   0.016    0.00      37    0.02
   15 141    65   0.017    0.00      37    0.02
   15 142    66   0.017    0.00      37    0.02
   15 143    67   0.017    0.00      38    0.02
   15 144    68   0.017    0.00      38    0.02
   15 145    69   0.017    0.00      39    0.02
   15 146    70   0.018    0.00      39    0.02
   15 147    71   0.018    0.00      40    0.02
   15 148    72   0.018    0.00      40    0.02
   15 149    73   0.018    0.00      41    0.02
   15 150    74   0.020    0.00      44    0.02
   15 151    75   0.022    0.00      48    0.02
   15 152    76   0.023    0.00      52    0.02
   15 153    77   0.025    0.00      57    0.02
   15 154    78   0.027    0.00      61    0.03
   15 155    79   0.029    0.00      66    0.03
   15 156    80   0.031    0.00      71    0.03
   15 157    81   0.034    0.00      76    0.04
   15 158    82   0.036    0.00      82    0.04
   15 159    83   0.039    0.00      87    0.04
   15 160    84   0.039    0.00      87    0.04
   15 161    85   0.039    0.00      87    0.04
   15 162    86   0.039    0.00      87    0.04
   15 163    87   0.039    0.00      87    0.04
   15 164    88   0.039    0.00      87    0.04
   15 165    89   0.039    0.00      87    0.04
   15 166    90   0.039    0.00      87    0.04
   15 167    91   0.039    0.00      87    0.04
   15 168    92   0.039    0.00      87    0.04
   15 169    93   0.039    0.00      87    0.04
   15 170    94   0.039    0.00      87    0.04
   15 171    95   0.039    0.00      87    0.04
   15 172    96   0.039    0.00      87    0.04
   15 173    97   0.039    0.00      87    0.04
   15 174    98   0.039    0.00      87    0.04
   15 175    99   0.039    0.00      87    0.04
   15 176   100   0.039    0.00      87    0.04
   15 177   101   0.039    0.00      87    0.04
   15 178   102   0.039    0.00      87    0.04
   15 179   103   0.039    0.00      87    0.04
   15 180   104   0.039    0.00      87    0.04
   15 181   105   0.039    0.00      87    0.04
   15 182   106   0.039    0.00      87    0.04
   15 183   107   0.039    0.00      87    0.04
   15 184   108   0.039    0.00      87    0.04
   15 185   109   0.039    0.00      87    0.03
   15 186   110   0.039    0.00      87    0.03
   15 187   111   0.039    0.00      87    0.04
   15 188   112   0.039    0.00      87    0.04
   15 189   113   0.039    0.00      87    0.04
   15 190   114   0.039    0.00      87    0.04
   15 191   115   0.039    0.00      87    0.04
   15 192   116   0.039    0.00      87    0.04
   15 193   117   0.039    0.00      87    0.04
   15 194   118   0.039    0.00      87    0.04
   15 195   119   0.039    0.00      87    0.04
   15 196   120   0.039    0.00      87    0.04
   15 197   121   0.039    0.00      87    0.04
   15 198   122   0.039    0.00      87    0.04
   15 199   123   0.039    0.00      87    0.04
   15 200   124   0.039    0.00      87    0.04
   15 201   125   0.039    0.00      87    0.04
   15 202   126   0.039    0.00      87    0.04
   15 203   127   0.039    0.00      87    0.04
   15 204   128   0.039    0.00      87    0.04
   15 205   129   0.039    0.00      87    0.04
   15 206   130   0.039    0.00      87    0.04
   15 207   131   0.039    0.00      87    0.04
   15 208   132   0.039    0.00      87    0.04
   15 209   133   0.039    0.00      87    0.04
   15 210   134   0.039    0.00      87    0.04
   15 211   135   0.039    0.00      87    0.04
   15 212   136   0.039    0.00      87    0.04
   15 213   137   0.039    0.00      87    0.04
   15 214   138   0.039    0.00      87    0.04
   15 215   139   0.039    0.00      87    0.04
   15 216   140   0.039    0.00      87    0.04
   15 217   141   0.039    0.00      87    0.04
   15 218   142   0.039    0.00      87    0.04
   15 219   143   0.039    0.00      87    0.04
   15 220   144   0.039    0.00      87    0.04
   15 221   145   0.039    0.00      87    0.04

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  11        : 11                        CSCER048 TUDU1501   11
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 11   : 11                        CSCER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   15 076     0   0.000    0.00       0    0.00
   15 077     1   0.000    0.00       0    0.00
   15 078     2   0.000    0.00       0    0.00
   15 079     3   0.000    0.00       0    0.00
   15 080     4   0.000    0.00       0    0.00
   15 081     5   0.000    0.00       0    0.00
   15 082     6   0.000    0.00       0    0.00
   15 083     7   0.000    0.00       0    0.00
   15 084     8   0.000    0.00       0    0.00
   15 085     9   0.000    0.00       0    0.00
   15 086    10   0.000    0.00       0    0.00
   15 087    11   0.000    0.00       0    0.00
   15 088    12   0.000    0.00       0    0.00
   15 089    13   0.000    0.00       0    0.00
   15 090    14   0.000    0.00       0    0.00
   15 091    15   0.000    0.00       0    0.00
   15 092    16   0.000    0.00       0    0.00
   15 093    17   0.000    0.00       0    0.00
   15 094    18   0.000    0.00       0    0.00
   15 095    19   0.000    0.00       0    0.00
   15 096    20   0.000    0.00       0    0.00
   15 097    21   0.000    0.00       0    0.00
   15 098    22   0.000    0.00       0    0.00
   15 099    23   0.000    0.00       0    0.00
   15 100    24   0.000    0.00       0    0.00
   15 101    25   0.000    0.00       0    0.00
   15 102    26   0.000    0.00       0    0.00
   15 103    27   0.000    0.00       0    0.00
   15 104    28   0.000    0.00       1    0.00
   15 105    29   0.001    0.00       2    0.00
   15 106    30   0.001    0.00       3    0.00
   15 107    31   0.002    0.00       4    0.00
   15 108    32   0.002    0.00       4    0.00
   15 109    33   0.002    0.00       4    0.00
   15 110    34   0.002    0.00       4    0.00
   15 111    35   0.002    0.00       4    0.00
   15 112    36   0.002    0.00       4    0.00
   15 113    37   0.002    0.00       4    0.00
   15 114    38   0.002    0.00       4    0.00
   15 115    39   0.002    0.00       4    0.00
   15 116    40   0.002    0.00       4    0.00
   15 117    41   0.002    0.00       4    0.00
   15 118    42   0.002    0.00       4    0.00
   15 119    43   0.002    0.00       4    0.00
   15 120    44   0.002    0.00       4    0.00
   15 121    45   0.002    0.00       4    0.00
   15 122    46   0.002    0.00       4    0.00
   15 123    47   0.002    0.00       4    0.00
   15 124    48   0.002    0.00       4    0.00
   15 125    49   0.002    0.00       4    0.00
   15 126    50   0.002    0.00       4    0.00
   15 127    51   0.003    0.00       6    0.00
   15 128    52   0.004    0.00       8    0.00
   15 129    53   0.005    0.00      11    0.00
   15 130    54   0.006    0.00      13    0.00
   15 131    55   0.007    0.00      16    0.01
   15 132    56   0.008    0.00      18    0.01
   15 133    57   0.009    0.00      21    0.01
   15 134    58   0.009    0.00      21    0.01
   15 135    59   0.011    0.00      25    0.01
   15 136    60   0.012    0.00      27    0.01
   15 137    61   0.013    0.00      30    0.01
   15 138    62   0.015    0.00      33    0.01
   15 139    63   0.017    0.00      37    0.02
   15 140    64   0.018    0.00      40    0.02
   15 141    65   0.018    0.00      41    0.02
   15 142    66   0.019    0.00      42    0.02
   15 143    67   0.019    0.00      42    0.02
   15 144    68   0.019    0.00      43    0.02
   15 145    69   0.020    0.00      44    0.02
   15 146    70   0.020    0.00      45    0.02
   15 147    71   0.021    0.00      46    0.02
   15 148    72   0.021    0.00      47    0.02
   15 149    73   0.021    0.00      48    0.02
   15 150    74   0.022    0.00      49    0.02
   15 151    75   0.022    0.00      50    0.02
   15 152    76   0.023    0.00      51    0.02
   15 153    77   0.023    0.00      53    0.02
   15 154    78   0.024    0.00      54    0.02
   15 155    79   0.025    0.00      56    0.02
   15 156    80   0.025    0.00      57    0.02
   15 157    81   0.026    0.00      59    0.03
   15 158    82   0.027    0.00      60    0.03
   15 159    83   0.028    0.00      62    0.03
   15 160    84   0.028    0.00      62    0.03
   15 161    85   0.028    0.00      62    0.03
   15 162    86   0.028    0.00      62    0.03
   15 163    87   0.028    0.00      62    0.03
   15 164    88   0.028    0.00      62    0.03
   15 165    89   0.028    0.00      62    0.03
   15 166    90   0.028    0.00      62    0.03
   15 167    91   0.028    0.00      62    0.03
   15 168    92   0.028    0.00      62    0.03
   15 169    93   0.028    0.00      62    0.03
   15 170    94   0.028    0.00      62    0.03
   15 171    95   0.028    0.00      62    0.03
   15 172    96   0.028    0.00      62    0.03
   15 173    97   0.028    0.00      62    0.03
   15 174    98   0.028    0.00      62    0.03
   15 175    99   0.028    0.00      62    0.03
   15 176   100   0.028    0.00      62    0.03
   15 177   101   0.028    0.00      62    0.03
   15 178   102   0.028    0.00      62    0.03
   15 179   103   0.028    0.00      62    0.03
   15 180   104   0.028    0.00      62    0.03
   15 181   105   0.028    0.00      62    0.03
   15 182   106   0.028    0.00      62    0.03
   15 183   107   0.028    0.00      62    0.03
   15 184   108   0.028    0.00      62    0.03
   15 185   109   0.028    0.00      62    0.03
   15 186   110   0.028    0.00      62    0.03
   15 187   111   0.028    0.00      62    0.03
   15 188   112   0.028    0.00      62    0.03
   15 189   113   0.028    0.00      62    0.03
   15 190   114   0.028    0.00      62    0.03
   15 191   115   0.028    0.00      62    0.03
   15 192   116   0.028    0.00      62    0.03
   15 193   117   0.028    0.00      62    0.03
   15 194   118   0.028    0.00      62    0.03
   15 195   119   0.028    0.00      62    0.03
   15 196   120   0.028    0.00      62    0.03
   15 197   121   0.028    0.00      62    0.03
   15 198   122   0.028    0.00      62    0.03
   15 199   123   0.028    0.00      62    0.03
   15 200   124   0.028    0.00      62    0.03
   15 201   125   0.028    0.00      62    0.03
   15 202   126   0.028    0.00      62    0.03
   15 203   127   0.028    0.00      62    0.03
   15 204   128   0.028    0.00      62    0.03
   15 205   129   0.028    0.00      62    0.03
   15 206   130   0.028    0.00      62    0.03
   15 207   131   0.028    0.00      62    0.03
   15 208   132   0.028    0.00      62    0.03
   15 209   133   0.028    0.00      62    0.03
   15 210   134   0.028    0.00      62    0.03
   15 211   135   0.028    0.00      62    0.03
   15 212   136   0.028    0.00      62    0.03
   15 213   137   0.028    0.00      62    0.03
   15 214   138   0.028    0.00      62    0.03
   15 215   139   0.028    0.00      62    0.03
   15 216   140   0.028    0.00      62    0.03
   15 217   141   0.028    0.00      62    0.03
   15 218   142   0.028    0.00      62    0.03
   15 219   143   0.028    0.00      62    0.03
   15 220   144   0.028    0.00      62    0.03
   15 221   145   0.028    0.00      62    0.03

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  12        : 12                        CSCER048 TUDU1501   12
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 12   : 12                        CSCER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   15 076     0   0.000    0.00       0    0.00
   15 077     1   0.000    0.00       0    0.00
   15 078     2   0.000    0.00       0    0.00
   15 079     3   0.000    0.00       0    0.00
   15 080     4   0.000    0.00       0    0.00
   15 081     5   0.000    0.00       0    0.00
   15 082     6   0.000    0.00       0    0.00
   15 083     7   0.000    0.00       0    0.00
   15 084     8   0.000    0.00       0    0.00
   15 085     9   0.000    0.00       0    0.00
   15 086    10   0.000    0.00       0    0.00
   15 087    11   0.000    0.00       0    0.00
   15 088    12   0.000    0.00       0    0.00
   15 089    13   0.000    0.00       0    0.00
   15 090    14   0.000    0.00       0    0.00
   15 091    15   0.000    0.00       0    0.00
   15 092    16   0.000    0.00       0    0.00
   15 093    17   0.000    0.00       0    0.00
   15 094    18   0.000    0.00       0    0.00
   15 095    19   0.000    0.00       0    0.00
   15 096    20   0.000    0.00       0    0.00
   15 097    21   0.000    0.00       0    0.00
   15 098    22   0.000    0.00       0    0.00
   15 099    23   0.000    0.00       0    0.00
   15 100    24   0.000    0.00       0    0.00
   15 101    25   0.000    0.00       0    0.00
   15 102    26   0.000    0.00       0    0.00
   15 103    27   0.000    0.00       0    0.00
   15 104    28   0.000    0.00       1    0.00
   15 105    29   0.001    0.00       2    0.00
   15 106    30   0.001    0.00       3    0.00
   15 107    31   0.002    0.00       4    0.00
   15 108    32   0.002    0.00       5    0.00
   15 109    33   0.002    0.00       5    0.00
   15 110    34   0.002    0.00       5    0.00
   15 111    35   0.002    0.00       5    0.00
   15 112    36   0.002    0.00       5    0.00
   15 113    37   0.002    0.00       5    0.00
   15 114    38   0.002    0.00       5    0.00
   15 115    39   0.002    0.00       5    0.00
   15 116    40   0.002    0.00       5    0.00
   15 117    41   0.002    0.00       5    0.00
   15 118    42   0.002    0.00       5    0.00
   15 119    43   0.002    0.00       5    0.00
   15 120    44   0.002    0.00       5    0.00
   15 121    45   0.002    0.00       5    0.00
   15 122    46   0.002    0.00       5    0.00
   15 123    47   0.002    0.00       5    0.00
   15 124    48   0.002    0.00       5    0.00
   15 125    49   0.002    0.00       5    0.00
   15 126    50   0.002    0.00       5    0.00
   15 127    51   0.003    0.00       7    0.00
   15 128    52   0.004    0.00       9    0.00
   15 129    53   0.005    0.00      12    0.00
   15 130    54   0.006    0.00      14    0.01
   15 131    55   0.007    0.00      17    0.01
   15 132    56   0.009    0.00      19    0.01
   15 133    57   0.009    0.00      21    0.01
   15 134    58   0.009    0.00      21    0.01
   15 135    59   0.011    0.00      24    0.01
   15 136    60   0.012    0.00      27    0.01
   15 137    61   0.013    0.00      30    0.01
   15 138    62   0.015    0.00      33    0.01
   15 139    63   0.016    0.00      37    0.02
   15 140    64   0.018    0.00      40    0.02
   15 141    65   0.018    0.00      41    0.02
   15 142    66   0.018    0.00      41    0.02
   15 143    67   0.019    0.00      42    0.02
   15 144    68   0.019    0.00      43    0.02
   15 145    69   0.020    0.00      44    0.02
   15 146    70   0.020    0.00      45    0.02
   15 147    71   0.020    0.00      46    0.02
   15 148    72   0.021    0.00      46    0.02
   15 149    73   0.021    0.00      47    0.02
   15 150    74   0.022    0.00      48    0.02
   15 151    75   0.022    0.00      50    0.02
   15 152    76   0.023    0.00      51    0.02
   15 153    77   0.023    0.00      52    0.02
   15 154    78   0.024    0.00      54    0.02
   15 155    79   0.025    0.00      55    0.02
   15 156    80   0.025    0.00      57    0.02
   15 157    81   0.026    0.00      58    0.03
   15 158    82   0.027    0.00      60    0.03
   15 159    83   0.027    0.00      62    0.03
   15 160    84   0.027    0.00      62    0.03
   15 161    85   0.027    0.00      62    0.03
   15 162    86   0.027    0.00      62    0.03
   15 163    87   0.027    0.00      62    0.03
   15 164    88   0.027    0.00      62    0.03
   15 165    89   0.027    0.00      62    0.03
   15 166    90   0.027    0.00      62    0.03
   15 167    91   0.027    0.00      62    0.03
   15 168    92   0.027    0.00      62    0.03
   15 169    93   0.027    0.00      62    0.03
   15 170    94   0.027    0.00      62    0.03
   15 171    95   0.027    0.00      62    0.03
   15 172    96   0.027    0.00      62    0.03
   15 173    97   0.027    0.00      62    0.03
   15 174    98   0.027    0.00      62    0.03
   15 175    99   0.027    0.00      62    0.03
   15 176   100   0.027    0.00      62    0.03
   15 177   101   0.027    0.00      62    0.03
   15 178   102   0.027    0.00      62    0.03
   15 179   103   0.027    0.00      62    0.03
   15 180   104   0.027    0.00      62    0.03
   15 181   105   0.027    0.00      62    0.03
   15 182   106   0.027    0.00      62    0.03
   15 183   107   0.027    0.00      62    0.03
   15 184   108   0.027    0.00      62    0.03
   15 185   109   0.027    0.00      62    0.03
   15 186   110   0.027    0.00      62    0.03
   15 187   111   0.027    0.00      62    0.03
   15 188   112   0.027    0.00      62    0.03
   15 189   113   0.027    0.00      62    0.03
   15 190   114   0.027    0.00      62    0.03
   15 191   115   0.027    0.00      62    0.03
   15 192   116   0.027    0.00      62    0.03
   15 193   117   0.027    0.00      62    0.03
   15 194   118   0.027    0.00      62    0.03
   15 195   119   0.027    0.00      62    0.03
   15 196   120   0.027    0.00      62    0.03
   15 197   121   0.027    0.00      62    0.03
   15 198   122   0.027    0.00      62    0.03
   15 199   123   0.027    0.00      62    0.03
   15 200   124   0.027    0.00      62    0.03
   15 201   125   0.027    0.00      62    0.03
   15 202   126   0.027    0.00      62    0.03
   15 203   127   0.027    0.00      62    0.03
   15 204   128   0.027    0.00      62    0.03
   15 205   129   0.027    0.00      62    0.03
   15 206   130   0.027    0.00      62    0.03
   15 207   131   0.027    0.00      62    0.03
   15 208   132   0.027    0.00      62    0.03
   15 209   133   0.027    0.00      62    0.03
   15 210   134   0.027    0.00      62    0.03
   15 211   135   0.027    0.00      62    0.03
   15 212   136   0.027    0.00      62    0.03
   15 213   137   0.027    0.00      62    0.03
   15 214   138   0.027    0.00      62    0.03
   15 215   139   0.027    0.00      62    0.03
   15 216   140   0.027    0.00      62    0.03
   15 217   141   0.027    0.00      62    0.03
   15 218   142   0.027    0.00      62    0.03
   15 219   143   0.027    0.00      62    0.03
   15 220   144   0.027    0.00      62    0.03
   15 221   145   0.027    0.00      62    0.03

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  13        : 13                        CSCER048 TUDU1501   13
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 13   : 13                        CSCER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   15 076     0   0.000    0.00       0    0.00
   15 077     1   0.000    0.00       0    0.00
   15 078     2   0.000    0.00       0    0.00
   15 079     3   0.000    0.00       0    0.00
   15 080     4   0.000    0.00       0    0.00
   15 081     5   0.000    0.00       0    0.00
   15 082     6   0.000    0.00       0    0.00
   15 083     7   0.000    0.00       0    0.00
   15 084     8   0.000    0.00       0    0.00
   15 085     9   0.000    0.00       0    0.00
   15 086    10   0.000    0.00       0    0.00
   15 087    11   0.000    0.00       0    0.00
   15 088    12   0.000    0.00       0    0.00
   15 089    13   0.000    0.00       0    0.00
   15 090    14   0.000    0.00       0    0.00
   15 091    15   0.000    0.00       0    0.00
   15 092    16   0.000    0.00       0    0.00
   15 093    17   0.000    0.00       0    0.00
   15 094    18   0.000    0.00       0    0.00
   15 095    19   0.000    0.00       0    0.00
   15 096    20   0.000    0.00       0    0.00
   15 097    21   0.000    0.00       0    0.00
   15 098    22   0.000    0.00       0    0.00
   15 099    23   0.000    0.00       0    0.00
   15 100    24   0.000    0.00       0    0.00
   15 101    25   0.000    0.00       0    0.00
   15 102    26   0.000    0.00       0    0.00
   15 103    27   0.000    0.00       0    0.00
   15 104    28   0.000    0.00       1    0.00
   15 105    29   0.001    0.00       2    0.00
   15 106    30   0.001    0.00       3    0.00
   15 107    31   0.002    0.00       4    0.00
   15 108    32   0.002    0.00       5    0.00
   15 109    33   0.002    0.00       5    0.00
   15 110    34   0.002    0.00       5    0.00
   15 111    35   0.002    0.00       5    0.00
   15 112    36   0.002    0.00       5    0.00
   15 113    37   0.002    0.00       5    0.00
   15 114    38   0.002    0.00       5    0.00
   15 115    39   0.002    0.00       5    0.00
   15 116    40   0.002    0.00       5    0.00
   15 117    41   0.002    0.00       5    0.00
   15 118    42   0.002    0.00       5    0.00
   15 119    43   0.002    0.00       5    0.00
   15 120    44   0.002    0.00       5    0.00
   15 121    45   0.002    0.00       5    0.00
   15 122    46   0.002    0.00       5    0.00
   15 123    47   0.002    0.00       5    0.00
   15 124    48   0.002    0.00       5    0.00
   15 125    49   0.002    0.00       5    0.00
   15 126    50   0.002    0.00       5    0.00
   15 127    51   0.003    0.00       7    0.00
   15 128    52   0.004    0.00       9    0.00
   15 129    53   0.005    0.00      12    0.00
   15 130    54   0.006    0.00      14    0.01
   15 131    55   0.007    0.00      17    0.01
   15 132    56   0.009    0.00      19    0.01
   15 133    57   0.009    0.00      21    0.01
   15 134    58   0.009    0.00      21    0.01
   15 135    59   0.011    0.00      24    0.01
   15 136    60   0.012    0.00      27    0.01
   15 137    61   0.013    0.00      30    0.01
   15 138    62   0.015    0.00      33    0.01
   15 139    63   0.017    0.00      37    0.02
   15 140    64   0.018    0.00      40    0.02
   15 141    65   0.018    0.00      41    0.02
   15 142    66   0.019    0.00      42    0.02
   15 143    67   0.019    0.00      42    0.02
   15 144    68   0.019    0.00      43    0.02
   15 145    69   0.020    0.00      44    0.02
   15 146    70   0.020    0.00      45    0.02
   15 147    71   0.020    0.00      46    0.02
   15 148    72   0.021    0.00      47    0.02
   15 149    73   0.021    0.00      48    0.02
   15 150    74   0.022    0.00      49    0.02
   15 151    75   0.022    0.00      50    0.02
   15 152    76   0.023    0.00      51    0.02
   15 153    77   0.023    0.00      52    0.02
   15 154    78   0.024    0.00      54    0.02
   15 155    79   0.025    0.00      55    0.02
